timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,350,0.8073,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,351,0.8128,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,352,0.8127,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,353,0.8166,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,354,0.8166,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,355,0.8165,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,356,0.8166,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,357,0.8208,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,358,0.8211,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,359,0.821,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,360,0.8208,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,361,0.8206,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,362,0.8204,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,363,0.82,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,364,0.8197,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,365,0.8194,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,366,0.8193,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,367,0.8194,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,368,0.8192,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,369,0.8192,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,370,0.819,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,371,0.8191,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,372,0.8191,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,373,0.8189,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,374,0.8187,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,375,0.8256,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,376,0.8256,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,377,0.8256,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,378,0.8256,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,379,0.8256,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,380,0.8254,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,381,0.8253,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,382,0.8252,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,383,0.8252,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,384,0.8251,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,385,0.8251,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,386,0.825,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,387,0.8248,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,388,0.8247,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,389,0.8246,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,390,0.8247,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,391,0.8246,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,392,0.8245,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,393,0.8244,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,394,0.8244,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,395,0.8245,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,396,0.8243,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,397,0.8244,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,398,0.8241,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,399,0.8238,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,400,0.8236,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,401,0.8148,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,402,0.8147,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,403,0.8148,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,404,0.8149,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,405,0.815,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,406,0.8149,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,407,0.8148,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,408,0.8148,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,409,0.8149,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,410,0.8149,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,411,0.8149,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,412,0.8147,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,413,0.7927,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,414,0.7927,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,415,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,416,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,417,0.7925,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,418,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,419,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,420,0.7925,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,421,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,422,0.7923,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,423,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,424,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,425,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,426,0.7927,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,427,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,428,0.7927,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,429,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,430,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,431,0.7925,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,432,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,433,0.7924,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,434,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,435,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,436,0.7926,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,437,0.7927,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,438,0.7369,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,439,0.7367,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,440,0.7367,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,441,0.7366,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,442,0.7366,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,443,0.7366,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,444,0.6485,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,445,0.649,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,446,0.6494,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,447,0.6496,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,448,0.6498,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,449,0.6499,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,450,0.65,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,451,0.6498,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,452,0.6497,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,453,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,454,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,455,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,456,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,457,0.6364,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,458,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,459,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,460,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,461,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,462,0.6363,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,463,0.6364,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,464,0.6364,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,465,0.6134,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,466,0.6136,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,467,0.6139,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,468,0.6138,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,469,0.6137,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,470,0.6138,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,471,0.614,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,472,0.614,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,473,0.614,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,474,0.6142,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,475,0.6144,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,476,0.6745,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,477,0.6745,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,478,0.6746,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,479,0.6746,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,480,0.6746,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,481,0.6746,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,482,0.6746,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,483,0.6746,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,484,0.6746,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,485,0.7597,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,486,0.7598,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,487,0.7597,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,488,0.7599,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,489,0.7601,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,490,0.7601,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,491,0.76,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,492,0.7601,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,493,0.7601,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,494,0.7603,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,495,0.7602,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,496,0.7602,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,497,0.7602,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,498,0.7602,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,499,0.7605,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,500,0.7607,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,501,0.7607,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,502,0.7607,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,503,0.7606,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,504,0.7606,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,505,0.7983,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,506,0.7983,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,507,0.7983,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,508,0.7982,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,509,0.7981,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,510,0.798,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,511,0.798,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,512,0.798,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,513,0.8208,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,514,0.8209,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,515,0.8209,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,516,0.8209,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,517,0.8208,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,518,0.8207,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,519,0.8208,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,520,0.8093,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,521,0.8093,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,522,0.8093,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,523,0.8095,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,524,0.8095,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,525,0.8095,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,526,0.8094,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,527,0.8094,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,528,0.8094,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,529,0.8094,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,530,0.8163,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,531,0.8163,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,532,0.7852,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,533,0.7852,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,534,0.7853,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,535,0.7851,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,536,0.785,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,537,0.785,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,538,0.7851,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,539,0.785,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,540,0.7851,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,541,0.7851,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,542,0.7851,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,543,0.781,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,544,0.7809,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,545,0.7572,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,546,0.7573,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,547,0.7574,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,548,0.7574,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,549,0.7573,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,550,0.7573,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,551,0.7571,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,552,0.757,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,553,0.7569,0.03,1,Inf,0.1,10,1,0.99,NA
2025-12-04 13:55:26.612236,MNIST,CNN,nonIID,FedSGD,554,0.7568,0.03,1,Inf,0.1,10,1,0.99,NA
