timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-06 19:38:52.09095,MNIST,CNN,IID,FedAvg,609,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:00.19887,MNIST,CNN,IID,FedAvg,610,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:07.71565,MNIST,CNN,IID,FedAvg,611,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:14.76122,MNIST,CNN,IID,FedAvg,612,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:22.38132,MNIST,CNN,IID,FedAvg,613,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:30.04650,MNIST,CNN,IID,FedAvg,614,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:37.27405,MNIST,CNN,IID,FedAvg,615,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:45.14836,MNIST,CNN,IID,FedAvg,616,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:39:52.76992,MNIST,CNN,IID,FedAvg,617,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:00.51032,MNIST,CNN,IID,FedAvg,618,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:07.76970,MNIST,CNN,IID,FedAvg,619,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:15.73488,MNIST,CNN,IID,FedAvg,620,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:23.56944,MNIST,CNN,IID,FedAvg,621,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:31.21325,MNIST,CNN,IID,FedAvg,622,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:38.55812,MNIST,CNN,IID,FedAvg,623,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:45.88533,MNIST,CNN,IID,FedAvg,624,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:40:54.19432,MNIST,CNN,IID,FedAvg,625,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:02.45102,MNIST,CNN,IID,FedAvg,626,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:10.00694,MNIST,CNN,IID,FedAvg,627,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:17.71581,MNIST,CNN,IID,FedAvg,628,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:25.16098,MNIST,CNN,IID,FedAvg,629,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:32.76497,MNIST,CNN,IID,FedAvg,630,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:41.24356,MNIST,CNN,IID,FedAvg,631,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:49.15586,MNIST,CNN,IID,FedAvg,632,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:41:56.65714,MNIST,CNN,IID,FedAvg,633,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:04.28875,MNIST,CNN,IID,FedAvg,634,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:11.86541,MNIST,CNN,IID,FedAvg,635,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:19.21460,MNIST,CNN,IID,FedAvg,636,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:27.84351,MNIST,CNN,IID,FedAvg,637,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:35.78834,MNIST,CNN,IID,FedAvg,638,0.9931,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:43.40717,MNIST,CNN,IID,FedAvg,639,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:51.40020,MNIST,CNN,IID,FedAvg,640,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:42:59.20593,MNIST,CNN,IID,FedAvg,641,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:43:08.07740,MNIST,CNN,IID,FedAvg,642,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:43:15.56659,MNIST,CNN,IID,FedAvg,643,0.993,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:43:23.52852,MNIST,CNN,IID,FedAvg,644,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:43:30.86892,MNIST,CNN,IID,FedAvg,645,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:43:39.00429,MNIST,CNN,IID,FedAvg,646,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:43:46.94420,MNIST,CNN,IID,FedAvg,647,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:43:54.57279,MNIST,CNN,IID,FedAvg,648,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:02.76929,MNIST,CNN,IID,FedAvg,649,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:10.42597,MNIST,CNN,IID,FedAvg,650,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:18.58049,MNIST,CNN,IID,FedAvg,651,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:26.38322,MNIST,CNN,IID,FedAvg,652,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:34.32316,MNIST,CNN,IID,FedAvg,653,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:42.61923,MNIST,CNN,IID,FedAvg,654,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:50.17191,MNIST,CNN,IID,FedAvg,655,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:44:57.71176,MNIST,CNN,IID,FedAvg,656,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:45:06.43134,MNIST,CNN,IID,FedAvg,657,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:45:14.17866,MNIST,CNN,IID,FedAvg,658,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:45:21.85762,MNIST,CNN,IID,FedAvg,659,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:45:29.50052,MNIST,CNN,IID,FedAvg,660,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:45:37.07326,MNIST,CNN,IID,FedAvg,661,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:45:44.66999,MNIST,CNN,IID,FedAvg,662,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:45:52.20704,MNIST,CNN,IID,FedAvg,663,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:00.70035,MNIST,CNN,IID,FedAvg,664,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:08.17328,MNIST,CNN,IID,FedAvg,665,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:15.48237,MNIST,CNN,IID,FedAvg,666,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:24.23092,MNIST,CNN,IID,FedAvg,667,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:31.80090,MNIST,CNN,IID,FedAvg,668,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:39.57884,MNIST,CNN,IID,FedAvg,669,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:47.91175,MNIST,CNN,IID,FedAvg,670,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:46:55.70239,MNIST,CNN,IID,FedAvg,671,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:03.37145,MNIST,CNN,IID,FedAvg,672,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:11.12805,MNIST,CNN,IID,FedAvg,673,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:17.63470,MNIST,CNN,IID,FedAvg,674,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:23.58853,MNIST,CNN,IID,FedAvg,675,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:29.81761,MNIST,CNN,IID,FedAvg,676,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:36.17213,MNIST,CNN,IID,FedAvg,677,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:43.17107,MNIST,CNN,IID,FedAvg,678,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:50.34131,MNIST,CNN,IID,FedAvg,679,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:47:56.61875,MNIST,CNN,IID,FedAvg,680,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:03.02906,MNIST,CNN,IID,FedAvg,681,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:09.48254,MNIST,CNN,IID,FedAvg,682,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:15.72441,MNIST,CNN,IID,FedAvg,683,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:21.94090,MNIST,CNN,IID,FedAvg,684,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:28.25396,MNIST,CNN,IID,FedAvg,685,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:34.56451,MNIST,CNN,IID,FedAvg,686,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:40.61489,MNIST,CNN,IID,FedAvg,687,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:47.04536,MNIST,CNN,IID,FedAvg,688,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:48:53.15400,MNIST,CNN,IID,FedAvg,689,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:00.05854,MNIST,CNN,IID,FedAvg,690,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:06.96968,MNIST,CNN,IID,FedAvg,691,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:13.07861,MNIST,CNN,IID,FedAvg,692,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:19.06572,MNIST,CNN,IID,FedAvg,693,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:25.60449,MNIST,CNN,IID,FedAvg,694,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:31.51706,MNIST,CNN,IID,FedAvg,695,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:37.93946,MNIST,CNN,IID,FedAvg,696,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:44.42241,MNIST,CNN,IID,FedAvg,697,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:50.55843,MNIST,CNN,IID,FedAvg,698,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:49:56.44621,MNIST,CNN,IID,FedAvg,699,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:03.41056,MNIST,CNN,IID,FedAvg,700,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:09.33825,MNIST,CNN,IID,FedAvg,701,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:15.57417,MNIST,CNN,IID,FedAvg,702,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:22.12228,MNIST,CNN,IID,FedAvg,703,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:28.35468,MNIST,CNN,IID,FedAvg,704,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:34.27652,MNIST,CNN,IID,FedAvg,705,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:40.88315,MNIST,CNN,IID,FedAvg,706,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:47.44421,MNIST,CNN,IID,FedAvg,707,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:50:53.46341,MNIST,CNN,IID,FedAvg,708,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:00.19249,MNIST,CNN,IID,FedAvg,709,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:06.79398,MNIST,CNN,IID,FedAvg,710,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:12.98125,MNIST,CNN,IID,FedAvg,711,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:19.05150,MNIST,CNN,IID,FedAvg,712,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:25.06516,MNIST,CNN,IID,FedAvg,713,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:31.21404,MNIST,CNN,IID,FedAvg,714,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:37.18733,MNIST,CNN,IID,FedAvg,715,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:43.22664,MNIST,CNN,IID,FedAvg,716,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:49.46141,MNIST,CNN,IID,FedAvg,717,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:51:55.85818,MNIST,CNN,IID,FedAvg,718,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:02.54489,MNIST,CNN,IID,FedAvg,719,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:09.22897,MNIST,CNN,IID,FedAvg,720,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:15.55121,MNIST,CNN,IID,FedAvg,721,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:21.66043,MNIST,CNN,IID,FedAvg,722,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:27.59699,MNIST,CNN,IID,FedAvg,723,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:33.88123,MNIST,CNN,IID,FedAvg,724,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:39.74243,MNIST,CNN,IID,FedAvg,725,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:45.77411,MNIST,CNN,IID,FedAvg,726,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:52.21323,MNIST,CNN,IID,FedAvg,727,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:52:59.01174,MNIST,CNN,IID,FedAvg,728,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:05.15496,MNIST,CNN,IID,FedAvg,729,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:11.92008,MNIST,CNN,IID,FedAvg,730,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:18.16584,MNIST,CNN,IID,FedAvg,731,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:24.29306,MNIST,CNN,IID,FedAvg,732,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:30.80026,MNIST,CNN,IID,FedAvg,733,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:37.09561,MNIST,CNN,IID,FedAvg,734,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:43.68173,MNIST,CNN,IID,FedAvg,735,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:50.12647,MNIST,CNN,IID,FedAvg,736,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:53:56.85953,MNIST,CNN,IID,FedAvg,737,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:03.45967,MNIST,CNN,IID,FedAvg,738,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:09.61217,MNIST,CNN,IID,FedAvg,739,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:15.92305,MNIST,CNN,IID,FedAvg,740,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:21.94520,MNIST,CNN,IID,FedAvg,741,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:28.19899,MNIST,CNN,IID,FedAvg,742,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:34.34990,MNIST,CNN,IID,FedAvg,743,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:40.65785,MNIST,CNN,IID,FedAvg,744,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:46.80820,MNIST,CNN,IID,FedAvg,745,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:53.07172,MNIST,CNN,IID,FedAvg,746,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:54:59.95122,MNIST,CNN,IID,FedAvg,747,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:06.31454,MNIST,CNN,IID,FedAvg,748,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:12.77946,MNIST,CNN,IID,FedAvg,749,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:19.09355,MNIST,CNN,IID,FedAvg,750,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:25.34210,MNIST,CNN,IID,FedAvg,751,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:31.27851,MNIST,CNN,IID,FedAvg,752,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:37.38629,MNIST,CNN,IID,FedAvg,753,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:43.64257,MNIST,CNN,IID,FedAvg,754,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:49.82196,MNIST,CNN,IID,FedAvg,755,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:55:56.03956,MNIST,CNN,IID,FedAvg,756,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:03.11631,MNIST,CNN,IID,FedAvg,757,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:09.20568,MNIST,CNN,IID,FedAvg,758,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:15.01148,MNIST,CNN,IID,FedAvg,759,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:21.46264,MNIST,CNN,IID,FedAvg,760,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:27.44213,MNIST,CNN,IID,FedAvg,761,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:33.48492,MNIST,CNN,IID,FedAvg,762,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:39.85571,MNIST,CNN,IID,FedAvg,763,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:46.10124,MNIST,CNN,IID,FedAvg,764,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:52.05240,MNIST,CNN,IID,FedAvg,765,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:56:58.67923,MNIST,CNN,IID,FedAvg,766,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:05.53566,MNIST,CNN,IID,FedAvg,767,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:12.02485,MNIST,CNN,IID,FedAvg,768,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:18.34192,MNIST,CNN,IID,FedAvg,769,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:24.40969,MNIST,CNN,IID,FedAvg,770,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:30.58992,MNIST,CNN,IID,FedAvg,771,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:36.82735,MNIST,CNN,IID,FedAvg,772,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:43.00520,MNIST,CNN,IID,FedAvg,773,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:49.57080,MNIST,CNN,IID,FedAvg,774,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:57:55.61105,MNIST,CNN,IID,FedAvg,775,0.9929,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:02.44723,MNIST,CNN,IID,FedAvg,776,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:08.38972,MNIST,CNN,IID,FedAvg,777,0.9928,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:14.53555,MNIST,CNN,IID,FedAvg,778,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:20.44365,MNIST,CNN,IID,FedAvg,779,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:27.01910,MNIST,CNN,IID,FedAvg,780,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:33.19005,MNIST,CNN,IID,FedAvg,781,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:39.13936,MNIST,CNN,IID,FedAvg,782,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:45.18425,MNIST,CNN,IID,FedAvg,783,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:51.49365,MNIST,CNN,IID,FedAvg,784,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:58:57.87438,MNIST,CNN,IID,FedAvg,785,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:04.30012,MNIST,CNN,IID,FedAvg,786,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:10.62620,MNIST,CNN,IID,FedAvg,787,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:16.65440,MNIST,CNN,IID,FedAvg,788,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:22.53981,MNIST,CNN,IID,FedAvg,789,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:29.15920,MNIST,CNN,IID,FedAvg,790,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:35.29905,MNIST,CNN,IID,FedAvg,791,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:41.14255,MNIST,CNN,IID,FedAvg,792,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:47.76457,MNIST,CNN,IID,FedAvg,793,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 19:59:54.21248,MNIST,CNN,IID,FedAvg,794,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:01.01953,MNIST,CNN,IID,FedAvg,795,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:07.44109,MNIST,CNN,IID,FedAvg,796,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:13.84770,MNIST,CNN,IID,FedAvg,797,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:20.07698,MNIST,CNN,IID,FedAvg,798,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:26.17990,MNIST,CNN,IID,FedAvg,799,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:32.10518,MNIST,CNN,IID,FedAvg,800,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:38.00279,MNIST,CNN,IID,FedAvg,801,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:44.02601,MNIST,CNN,IID,FedAvg,802,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:50.34334,MNIST,CNN,IID,FedAvg,803,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:00:56.55459,MNIST,CNN,IID,FedAvg,804,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:03.13738,MNIST,CNN,IID,FedAvg,805,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:09.25961,MNIST,CNN,IID,FedAvg,806,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:16.02571,MNIST,CNN,IID,FedAvg,807,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:22.34715,MNIST,CNN,IID,FedAvg,808,0.9927,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:28.34078,MNIST,CNN,IID,FedAvg,809,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:34.61549,MNIST,CNN,IID,FedAvg,810,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:41.03472,MNIST,CNN,IID,FedAvg,811,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:47.14018,MNIST,CNN,IID,FedAvg,812,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:01:53.79288,MNIST,CNN,IID,FedAvg,813,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:01.17857,MNIST,CNN,IID,FedAvg,814,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:07.31450,MNIST,CNN,IID,FedAvg,815,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:13.38778,MNIST,CNN,IID,FedAvg,816,0.9925,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:19.86885,MNIST,CNN,IID,FedAvg,817,0.9923,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:25.94583,MNIST,CNN,IID,FedAvg,818,0.9926,0.05,1,10,0.1,10,0.6,0.99,NA
2025-12-06 20:02:31.83511,MNIST,CNN,IID,FedAvg,819,0.9924,0.05,1,10,0.1,10,0.6,0.99,NA
