timestamp,dataset,model,partition,method,round,test_acc,chosen_lr,E,B,C,clients_selected,u,target,rounds_to_target
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,603,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,604,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,605,0.9879,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,606,0.9879,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,607,0.9871,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,608,0.988,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,609,0.9885,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,610,0.9885,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,611,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,612,0.9882,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,613,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,614,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,615,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,616,0.988,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,617,0.9873,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,618,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,619,0.988,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,620,0.9877,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,621,0.9875,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,622,0.9879,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,623,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,624,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,625,0.9877,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,626,0.988,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,627,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,628,0.9886,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,629,0.9892,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,630,0.988,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,631,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,632,0.989,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,633,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,634,0.989,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,635,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,636,0.9879,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,637,0.9887,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,638,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,639,0.9886,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,640,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,641,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,642,0.9888,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,643,0.9896,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,644,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,645,0.9887,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,646,0.9886,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,647,0.9882,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,648,0.9878,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,649,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,650,0.9882,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,651,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,652,0.9888,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,653,0.9882,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,654,0.9885,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,655,0.9893,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,656,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,657,0.9891,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,658,0.9891,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,659,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,660,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,661,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,662,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,663,0.9882,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,664,0.9887,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,665,0.9882,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,666,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,667,0.9877,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,668,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,669,0.9886,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,670,0.989,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,671,0.9892,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,672,0.9893,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,673,0.989,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,674,0.9896,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,675,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,676,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,677,0.9881,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,678,0.9886,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,679,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,680,0.989,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,681,0.9891,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,682,0.9887,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,683,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,684,0.9892,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,685,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,686,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,687,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,688,0.9895,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,689,0.9891,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,690,0.9897,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,691,0.9886,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,692,0.9884,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,693,0.9888,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,694,0.9892,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,695,0.9883,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,696,0.9893,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,697,0.9895,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,698,0.9886,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,699,0.9889,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,700,0.9896,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,701,0.9898,0.1,1,Inf,0.1,10,1,0.99,NA
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,702,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,703,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,704,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,705,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,706,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,707,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,708,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,709,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,710,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,711,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,712,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,713,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,714,0.988,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,715,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,716,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,717,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,718,0.9889,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,719,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,720,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,721,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,722,0.9889,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,723,0.9888,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,724,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,725,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,726,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,727,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,728,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,729,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,730,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,731,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,732,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,733,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,734,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,735,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,736,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,737,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,738,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,739,0.9889,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,740,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,741,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,742,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,743,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,744,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,745,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,746,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,747,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,748,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,749,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,750,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,751,0.9903,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,752,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,753,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,754,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,755,0.9898,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,756,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,757,0.9888,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,758,0.9888,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,759,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,760,0.9889,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,761,0.9886,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,762,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,763,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,764,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,765,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,766,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,767,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,768,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,769,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,770,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,771,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,772,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,773,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,774,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,775,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,776,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,777,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,778,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,779,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,780,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,781,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,782,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,783,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,784,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,785,0.9886,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,786,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,787,0.9887,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,788,0.99,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,789,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,790,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,791,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,792,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,793,0.989,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,794,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,795,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,796,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,797,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,798,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,799,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,800,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,801,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,802,0.9897,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,803,0.9901,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,804,0.9892,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,805,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,806,0.9891,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,807,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,808,0.9896,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,809,0.9889,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,810,0.9899,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,811,0.9895,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,812,0.9904,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,813,0.9894,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,814,0.9902,0.1,1,Inf,0.1,10,1,0.99,702
2025-12-03 22:27:44.386748,MNIST,CNN,IID,FedSGD,815,0.9893,0.1,1,Inf,0.1,10,1,0.99,702
